Name,Height,Weight,Age,Wage,Nationality,Club,Jersey Number,Position,Value,Overall,Joined
Y. Sankharé,182.88,79.81859410430839,28,39000.0,Senegal,FC Girondins de Bordeaux,13.0,LCM,7500000.0,76,"Jan 30, 2017"
A. N'Diaye,188.976,89.79591836734694,28,28000.0,Senegal,Málaga CF,21.0,RDM,7000000.0,76,
S. Bell,195.072,87.98185941043084,26,24000.0,Germany,1. FSV Mainz 05,16.0,RCB,7500000.0,76,"Jul 1, 2010"
K. Linetty,179.83200000000002,73.01587301587301,23,28000.0,Poland,Sampdoria,16.0,CM,10500000.0,76,"Jul 29, 2016"
F. Uduokhai,195.072,78.00453514739229,20,26000.0,Germany,VfL Wolfsburg,17.0,CB,10000000.0,76,"Jul 1, 2017"
M. Samatta,182.88,79.81859410430839,25,18000.0,Tanzania,KRC Genk,10.0,ST,10000000.0,76,"Jan 29, 2016"
Barragán,182.88,76.19047619047619,31,21000.0,Spain,Real Betis,19.0,RWB,5000000.0,76,"Jul 2, 2018"
L. Skorupski,188.976,83.90022675736961,27,23000.0,Poland,Bologna,12.0,GK,6500000.0,76,"Jul 1, 2018"
A. Szalai,195.072,89.79591836734694,30,35000.0,Hungary,TSG 1899 Hoffenheim,9.0,ST,7500000.0,76,"Jul 4, 2014"
Raúl Navas,185.928,83.90022675736961,30,24000.0,Spain,Real Sociedad,22.0,CB,5500000.0,76,"Jun 4, 2015"
B. Koné,188.976,79.81859410430839,30,20000.0,Burkina Faso,MKE Ankaragücü,26.0,LCB,5500000.0,76,"Jul 30, 2018"
J. Brekalo,179.83200000000002,69.84126984126983,20,33000.0,Croatia,VfL Wolfsburg,7.0,LW,11500000.0,76,"Jul 1, 2016"
A. Hegazi,195.072,94.7845804988662,27,31000.0,Egypt,West Bromwich Albion,6.0,LCB,7500000.0,76,"Dec 18, 2017"
M. Sels,192.024,87.98185941043084,26,14000.0,Belgium,RC Strasbourg Alsace,1.0,GK,6500000.0,76,"Jul 26, 2018"
M. Pjaca,185.928,82.99319727891157,23,75000.0,Croatia,Fiorentina,10.0,LW,11000000.0,76,
M. Arambarri,179.83200000000002,76.19047619047619,22,18000.0,Uruguay,Getafe CF,18.0,RCM,8500000.0,76,"Jul 1, 2018"
A. Ćorić,179.83200000000002,58.95691609977324,21,38000.0,Croatia,Roma,19.0,CAM,14000000.0,76,"Jul 1, 2018"
M. Topal,188.976,82.08616780045351,32,51000.0,Turkey,Fenerbahçe SK,5.0,RDM,4400000.0,76,"Jul 1, 2012"
Léo Matos,182.88,81.17913832199547,32,1000.0,Brazil,PAOK,3.0,RB,4300000.0,76,"Jul 1, 2016"
F. Kainz,179.83200000000002,71.20181405895691,25,28000.0,Austria,SV Werder Bremen,17.0,LW,9000000.0,76,"Jul 1, 2016"
B. Henrichs,182.88,78.91156462585033,21,36000.0,Germany,AS Monaco,39.0,LB,9500000.0,76,"Aug 28, 2018"
A. Umar,179.83200000000002,72.10884353741497,23,13000.0,Nigeria,Çaykur Rizespor,50.0,RM,10500000.0,76,"Jan 10, 2015"
J. Orozco,182.88,81.17913832199547,32,16000.0,Mexico,Santos Laguna,1.0,GK,4400000.0,76,"Jan 1, 2017"
N. El Zhar,173.73600000000002,66.21315192743764,31,28000.0,Morocco,CD Leganés,10.0,RM,7000000.0,76,"Jan 31, 2017"
O. Colley,192.024,87.07482993197279,25,28000.0,Gambia,Sampdoria,15.0,LCB,8500000.0,76,"Jul 1, 2018"
J. Aholou,188.976,73.92290249433107,24,44000.0,Ivory Coast,AS Monaco,4.0,LDM,9500000.0,76,"Jul 24, 2018"
G. Clichy,179.83200000000002,64.85260770975056,32,23000.0,France,Medipol Başakşehir FK,3.0,LB,4300000.0,76,"Jul 7, 2017"
Rubén Sobrino,185.928,73.01587301587301,26,25000.0,Spain,Deportivo Alavés,7.0,RS,9500000.0,76,"Jul 6, 2017"
J. Iturbe,173.73600000000002,62.131519274376416,25,23000.0,Paraguay,U.N.A.M.,15.0,RW,9500000.0,76,"Jul 5, 2018"
M. Bradley,188.976,78.91156462585033,30,8000.0,United States,Toronto FC,4.0,CDM,5500000.0,76,"Jan 10, 2014"
Z. Labyad,176.784,64.85260770975056,25,17000.0,Morocco,Ajax,19.0,CAM,9500000.0,76,"Jul 1, 2018"
D. Mbokani,185.928,73.01587301587301,32,15000.0,DR Congo,Royal Antwerp FC,70.0,ST,6000000.0,76,"Aug 25, 2018"
T. Mangani,182.88,78.91156462585033,31,23000.0,France,Angers SCO,5.0,CM,6500000.0,76,"Jul 4, 2015"
A. Lunin,192.024,79.81859410430839,19,24000.0,Ukraine,CD Leganés,29.0,GK,10500000.0,76,
N. Domingo,179.83200000000002,69.84126984126983,33,19000.0,Argentina,Independiente,5.0,LDM,3100000.0,76,"Jul 24, 2017"
D. Yedlin,176.784,74.82993197278911,24,34000.0,United States,Newcastle United,2.0,RB,8500000.0,76,"Aug 24, 2016"
T. Kraft,188.976,78.00453514739229,29,21000.0,Germany,Hertha BSC,1.0,GK,5000000.0,76,"Jul 1, 2011"
M. Simon,170.688,68.93424036281179,22,20000.0,Nigeria,Levante UD,7.0,LM,10500000.0,76,"Aug 6, 2018"
Davi Parrela,192.024,87.98185941043084,30,16000.0,Brazil,Sport Club do Recife,3.0,RCB,5500000.0,76,"Jan 1, 2018"
N. Domínguez,182.88,81.17913832199547,28,12000.0,Argentina,Racing Club,23.0,CDM,7000000.0,76,
C. Dawson,188.976,84.80725623582767,28,32000.0,England,West Bromwich Albion,25.0,RCB,6000000.0,76,"Aug 31, 2010"
A. Rusnák,179.83200000000002,73.01587301587301,23,8000.0,Slovakia,Real Salt Lake,11.0,CAM,10000000.0,76,"Jan 6, 2017"
Paulo Oliveira,188.976,82.08616780045351,27,21000.0,Portugal,SD Eibar,12.0,RCB,7500000.0,76,"Jul 17, 2017"
A. Gomis,195.072,79.81859410430839,24,9000.0,Senegal,SPAL,1.0,GK,7500000.0,76,"Jul 1, 2018"
H. Tekin,188.976,78.00453514739229,29,44000.0,Turkey,Fenerbahçe SK,35.0,GK,6000000.0,76,"Aug 30, 2018"
Tozé,167.64000000000001,60.77097505668934,25,11000.0,Portugal,Vitória Guimarães,20.0,RM,10000000.0,76,"Jul 16, 2015"
R. Ruidíaz,173.73600000000002,66.21315192743764,27,10000.0,Peru,Seattle Sounders FC,11.0,ST,8000000.0,76,"Jul 1, 2018"
J. Hogg,179.83200000000002,73.01587301587301,29,42000.0,England,Huddersfield Town,6.0,CM,6000000.0,76,"Jul 29, 2013"
L. Holtby,179.83200000000002,72.10884353741497,27,16000.0,Germany,Hamburger SV,8.0,LCM,8000000.0,76,"Sep 24, 2014"
A. Djiku,182.88,73.92290249433107,23,18000.0,France,Stade Malherbe Caen,24.0,LCB,9000000.0,76,"Jul 11, 2017"
S. Berge,198.12,93.87755102040816,20,11000.0,Norway,KRC Genk,14.0,RCM,11500000.0,76,"Jan 2, 2017"
C. Zambrano,185.928,78.00453514739229,28,25000.0,Peru,FC Basel 1893,25.0,CB,7000000.0,76,"Jan 30, 2018"
J. Clasie,173.73600000000002,68.02721088435374,27,44000.0,Netherlands,Feyenoord,8.0,RCM,8500000.0,76,
Diego Rico,182.88,76.19047619047619,25,49000.0,Spain,Bournemouth,21.0,LB,8000000.0,76,"Jul 24, 2018"
Mossoró,173.73600000000002,67.12018140589569,34,25000.0,Brazil,Medipol Başakşehir FK,8.0,CAM,3900000.0,76,"Aug 29, 2014"
G. Donsah,179.83200000000002,69.84126984126983,22,27000.0,Ghana,Bologna,17.0,CM,10500000.0,76,"Jun 30, 2016"
Felipe,188.976,74.82993197278911,33,13000.0,Brazil,SPAL,27.0,LCB,2700000.0,75,"Jul 4, 2017"
S. Fofana,182.88,77.09750566893423,23,22000.0,Ivory Coast,Udinese,6.0,RCM,9000000.0,75,"Jul 11, 2016"
Pablo Santos,188.976,82.08616780045351,26,13000.0,Brazil,SC Braga,14.0,LCB,7000000.0,75,"Jul 9, 2018"
J. Svensson,173.73600000000002,69.84126984126983,25,13000.0,Norway,AZ Alkmaar,16.0,RB,7000000.0,75,"Jan 30, 2017"
E. Roco,195.072,78.91156462585033,25,36000.0,Chile,Beşiktaş JK,3.0,CB,7000000.0,75,"Jul 27, 2018"
F. Midtsjø,179.83200000000002,69.84126984126983,24,13000.0,Norway,AZ Alkmaar,8.0,CM,8500000.0,75,"Aug 26, 2017"
Francis,179.83200000000002,78.00453514739229,22,19000.0,Spain,Real Betis,2.0,RM,9000000.0,75,"Jul 1, 2016"
Ivi,179.83200000000002,73.92290249433107,24,19000.0,Spain,Real Valladolid CF,7.0,LM,9000000.0,75,
Unai Núñez,185.928,81.17913832199547,21,14000.0,Spain,Athletic Club de Bilbao,3.0,CB,8500000.0,75,"Jul 1, 2016"
L. Lerager,185.928,84.80725623582767,24,31000.0,Denmark,FC Girondins de Bordeaux,18.0,CM,8500000.0,75,"Jul 1, 2017"
P. De Blasis,167.64000000000001,64.85260770975056,30,21000.0,Argentina,SD Eibar,16.0,LM,6500000.0,75,"Aug 30, 2018"
J. Stanislas,182.88,76.19047619047619,28,55000.0,England,Bournemouth,19.0,RM,6500000.0,75,"Jul 1, 2014"
M. Stoch,173.73600000000002,67.12018140589569,28,1000.0,Slovakia,SK Slavia Praha,17.0,RM,6500000.0,75,"Aug 11, 2017"
S. van Beek,188.976,76.19047619047619,23,11000.0,Netherlands,Feyenoord,3.0,CB,7000000.0,75,"Jan 1, 2013"
M. Kozáčik,195.072,91.156462585034,34,1000.0,Slovakia,Viktoria Plzeň,1.0,GK,2700000.0,75,"Jul 1, 2012"
R. Otero,173.73600000000002,62.131519274376416,25,23000.0,Venezuela,Al Wehda,10.0,LM,8000000.0,75,"Jul 1, 2018"
G. Maripán,195.072,82.99319727891157,24,17000.0,Chile,Deportivo Alavés,6.0,LCB,7500000.0,75,"Jul 7, 2017"
E. Dilaver,182.88,82.08616780045351,27,1000.0,Austria,Dinamo Zagreb,66.0,LCB,6500000.0,75,"Jul 2, 2018"
R. Álvarez,188.976,83.90022675736961,30,21000.0,Argentina,Club Atlas,11.0,CAM,6500000.0,75,"Jul 13, 2018"
Rolando,188.976,77.09750566893423,32,35000.0,Portugal,Olympique de Marseille,6.0,CB,3800000.0,75,"Aug 31, 2015"
D. Tarasov,195.072,83.90022675736961,31,1000.0,Russia,Lokomotiv Moscow,23.0,CDM,4500000.0,75,"Jan 1, 2010"
Alcalá,198.12,92.9705215419501,29,26000.0,Spain,Girona FC,5.0,CB,5000000.0,75,"Aug 30, 2015"
L. Refaelov,179.83200000000002,68.02721088435374,32,13000.0,Israel,Royal Antwerp FC,11.0,CM,5000000.0,75,"Aug 30, 2018"
Y. Gazinskiy,182.88,74.82993197278911,28,0.0,Russia,,4.0,CDM,0.0,75,
Palhinha,192.024,82.08616780045351,22,10000.0,Portugal,SC Braga,60.0,CDM,8000000.0,75,
R. Petrović,195.072,78.00453514739229,29,12000.0,Serbia,Sporting CP,25.0,CDM,5000000.0,75,"Jul 1, 2016"
K. Ansarifard,188.976,79.81859410430839,28,51000.0,Iran,Nottingham Forest,37.0,ST,7000000.0,75,"Nov 3, 2018"
A. Talavera,188.976,82.08616780045351,35,11000.0,Mexico,Deportivo Toluca,1.0,GK,1600000.0,75,"Jul 1, 2009"
F. Gutiérrez,173.73600000000002,63.945578231292515,27,9000.0,Chile,Sporting Kansas City,21.0,LCM,7000000.0,75,"Feb 8, 2018"
T. Bongonda,179.83200000000002,63.945578231292515,22,14000.0,Belgium,SV Zulte-Waregem,10.0,LM,9000000.0,75,"Jul 4, 2018"
Simão Donatinho,188.976,82.08616780045351,34,20000.0,Brazil,Cruzeiro,1.0,GK,2700000.0,75,"Jan 1, 2018"
Luís Hernández,182.88,74.82993197278911,29,10000.0,Spain,Málaga CF,4.0,RCB,5000000.0,75,"Jan 24, 2017"
L. Balogun,192.024,87.98185941043084,30,38000.0,Nigeria,Brighton & Hove Albion,14.0,CB,4900000.0,75,"Jul 1, 2018"
B. Dočkal,182.88,72.10884353741497,29,15000.0,Czech Republic,Philadelphia Union,10.0,CAM,6500000.0,75,
T. Kádár,188.976,78.91156462585033,28,1000.0,Hungary,Dynamo Kyiv,4.0,LCB,5500000.0,75,"Feb 10, 2017"
E. Andrada,195.072,81.17913832199547,27,16000.0,Argentina,Boca Juniors,31.0,GK,5500000.0,75,"Aug 3, 2018"
Z. Steffen,192.024,86.16780045351473,23,5000.0,United States,Columbus Crew SC,12.0,GK,8000000.0,75,"Jul 22, 2016"
M. Lestienne,179.83200000000002,63.038548752834465,26,16000.0,Belgium,Standard de Liège,22.0,LM,8000000.0,75,"Jul 25, 2018"
M. Alustiza,167.64000000000001,68.02721088435374,34,21000.0,Argentina,U.N.A.M.,11.0,CAM,3400000.0,75,
Borja Mayoral,182.88,73.92290249433107,21,86000.0,Spain,Levante UD,2.0,ST,10000000.0,75,
D. Bonera,182.88,83.90022675736961,37,18000.0,Italy,Villarreal CF,23.0,CB,900000.0,75,"Aug 31, 2015"
C. Beauvue,179.83200000000002,66.21315192743764,30,23000.0,France,Stade Malherbe Caen,12.0,RW,6500000.0,75,
Danilo,182.88,76.19047619047619,22,25000.0,Brazil,OGC Nice,21.0,CM,9000000.0,75,"Jul 1, 2018"
J. Hernández,173.73600000000002,78.00453514739229,29,26000.0,Mexico,Pachuca,16.0,CDM,5000000.0,75,"Jan 1, 2012"
J. Hendrick,182.88,83.90022675736961,26,46000.0,Republic of Ireland,Burnley,13.0,CM,8000000.0,75,"Aug 31, 2016"
M. Lopez,170.688,58.04988662131519,20,29000.0,France,Olympique de Marseille,27.0,CM,9000000.0,75,"Jul 8, 2014"
D. Machís,173.73600000000002,73.92290249433107,25,26000.0,Venezuela,Udinese,7.0,LM,8500000.0,75,"Jul 18, 2018"
Idris,188.976,79.81859410430839,33,8000.0,Senegal,Boavista FC,42.0,CDM,2700000.0,75,"Jul 2, 2014"
N. Cardozo,176.784,66.21315192743764,31,20000.0,Argentina,Racing Club,19.0,LM,5500000.0,75,"Jan 5, 2018"
G. Pandev,182.88,74.82993197278911,34,18000.0,FYR Macedonia,Genoa,19.0,CAM,3500000.0,75,"Jul 7, 2015"
Júlio Tavares,188.976,87.98185941043084,29,17000.0,Cape Verde,Dijon FCO,11.0,ST,6500000.0,75,"Jul 30, 2012"
D. Liénard,182.88,77.09750566893423,30,18000.0,France,RC Strasbourg Alsace,11.0,CM,6000000.0,75,"Jul 1, 2013"
Y. Pelé,198.12,88.88888888888889,35,19000.0,France,Olympique de Marseille,16.0,GK,1600000.0,75,"Jul 1, 2015"
L. Sepe,185.928,74.82993197278911,27,36000.0,Italy,Parma,55.0,GK,5500000.0,75,
J. Bruma,192.024,87.98185941043084,26,35000.0,Netherlands,VfL Wolfsburg,5.0,CB,7000000.0,75,"Jul 1, 2016"
O. Duarte,185.928,81.17913832199547,29,24000.0,Costa Rica,RCD Espanyol,6.0,CB,5000000.0,75,"Jan 26, 2016"
A. Franco,182.88,77.09750566893423,21,13000.0,Argentina,Independiente,2.0,CB,9500000.0,75,"Jan 1, 2017"
F. Di Santo,195.072,87.98185941043084,29,31000.0,Argentina,FC Schalke 04,9.0,ST,6500000.0,75,"Jul 26, 2015"
G. Carrillo,192.024,87.07482993197279,27,46000.0,Argentina,CD Leganés,9.0,RS,8000000.0,75,
M. Zeegelaar,185.928,82.08616780045351,27,42000.0,Netherlands,Watford,22.0,LB,5500000.0,75,"Aug 31, 2017"
G. Ferrari,188.976,82.08616780045351,26,40000.0,Italy,Sassuolo,31.0,LCB,7000000.0,75,"Aug 1, 2016"
O. Şahiner,179.83200000000002,69.84126984126983,26,18000.0,Turkey,Atiker Konyaspor,7.0,RM,8000000.0,75,"Aug 31, 2012"
I. Traoré,182.88,87.07482993197279,31,20000.0,Ivory Coast,Angers SCO,8.0,RCB,4500000.0,75,"Jul 1, 2015"
N. Araújo,188.976,87.07482993197279,26,20000.0,Mexico,RC Celta,2.0,LCB,7000000.0,75,"Jul 2, 2018"
S. Armstrong,182.88,74.82993197278911,26,42000.0,Scotland,Southampton,8.0,RCM,8000000.0,75,"Jun 26, 2018"
K. Billiat,173.73600000000002,59.86394557823129,27,1000.0,Zimbabwe,Kaizer Chiefs,11.0,RS,7000000.0,75,"Jun 22, 2018"
Ivan Cavaleiro,179.83200000000002,79.81859410430839,24,54000.0,Portugal,Wolverhampton Wanderers,7.0,LW,8500000.0,75,"Aug 31, 2016"
E. Cabaco,185.928,74.82993197278911,23,17000.0,Uruguay,Levante UD,2.0,CB,8000000.0,75,"Jul 2, 2018"
C. Kameni,185.928,86.16780045351473,34,39000.0,Cameroon,Fenerbahçe SK,23.0,GK,2700000.0,75,"Jul 5, 2017"
E. Durm,182.88,72.10884353741497,26,38000.0,Germany,Huddersfield Town,37.0,RWB,6500000.0,75,"Jul 13, 2018"
Emerson,179.83200000000002,77.09750566893423,23,61000.0,Italy,Chelsea,33.0,LB,7000000.0,75,"Jan 30, 2018"
C. Fuchs,188.976,88.88888888888889,32,50000.0,Austria,Leicester City,28.0,LB,3700000.0,75,"Jul 1, 2015"
E. Kalinski,182.88,77.09750566893423,31,21000.0,Argentina,Club Atlético Banfield,23.0,RDM,5500000.0,75,
Rafael,188.976,79.81859410430839,36,14000.0,Brazil,Cagliari,1.0,GK,900000.0,75,"Jul 8, 2016"
F. Frei,182.88,79.81859410430839,29,24000.0,Switzerland,FC Basel 1893,6.0,RDM,5000000.0,75,"Jan 1, 2018"
M. Risse,182.88,74.82993197278911,28,21000.0,Germany,1. FC Köln,7.0,RWB,6500000.0,75,"Jul 1, 2013"
V. Cáceres,185.928,82.08616780045351,33,0.0,Paraguay,,15.0,RDM,0.0,75,
Renan Bressan,182.88,74.82993197278911,29,11000.0,Belarus,GD Chaves,12.0,LCM,6500000.0,75,"Jan 12, 2017"
M. Silvestre,185.928,83.90022675736961,33,13000.0,Italy,Empoli,26.0,RCB,2700000.0,75,"Aug 6, 2018"
Portillo,173.73600000000002,59.86394557823129,28,22000.0,Spain,Getafe CF,8.0,RM,6500000.0,75,"Jul 1, 2017"
F. Rønnow,192.024,77.09750566893423,25,21000.0,Denmark,Eintracht Frankfurt,22.0,GK,6500000.0,75,"Jul 1, 2018"
N. Spolli,195.072,89.79591836734694,35,11000.0,Argentina,Genoa,2.0,CB,1600000.0,75,"Jul 26, 2017"
S. Rajković,192.024,87.98185941043084,29,5000.0,Serbia,Palermo,5.0,LCB,5000000.0,75,"Aug 3, 2016"
R. Berić,188.976,82.99319727891157,27,31000.0,Slovenia,AS Saint-Étienne,9.0,ST,8000000.0,75,"Aug 31, 2015"
V. Hernández,161.54399999999998,68.02721088435374,29,6000.0,Colombia,Atlético Nacional,16.0,LM,6500000.0,75,"Jan 24, 2018"
Claudemir,185.928,72.10884353741497,30,14000.0,Brazil,SC Braga,25.0,RCM,6000000.0,75,"Jul 9, 2018"
P. Tschauner,198.12,92.9705215419501,32,22000.0,Germany,Hannover 96,1.0,GK,3800000.0,75,"Jul 1, 2015"
Gabrisco Aníbal,182.88,77.09750566893423,26,19000.0,Brazil,Paraná,6.0,RDM,6000000.0,75,"Jan 1, 2018"
B. Feilhaber,179.83200000000002,73.92290249433107,33,9000.0,United States,Los Angeles FC,33.0,RCM,3900000.0,75,"Jan 3, 2018"
A. Grassi,182.88,74.82993197278911,23,43000.0,Italy,Parma,88.0,CM,9500000.0,75,
N. Vikonis,182.88,76.19047619047619,34,7000.0,Uruguay,Puebla FC,34.0,GK,2700000.0,75,"Jan 15, 2018"
S. Okazaki,176.784,78.00453514739229,32,59000.0,Japan,Leicester City,20.0,CF,5500000.0,75,"Jul 1, 2015"
Diego Castro,179.83200000000002,71.20181405895691,35,5000.0,Spain,Perth Glory,17.0,LM,2900000.0,75,"Aug 6, 2015"
O. Pineda,173.73600000000002,63.945578231292515,22,30000.0,Mexico,Guadalajara,7.0,RDM,9500000.0,75,"Jan 1, 2016"
A. Mounier,179.83200000000002,64.85260770975056,30,1000.0,France,Panathinaikos FC,10.0,LM,6500000.0,75,"Aug 31, 2017"
Sandro,188.976,74.82993197278911,29,16000.0,Brazil,Genoa,30.0,RCM,5000000.0,75,"Jul 3, 2018"
N. Redmond,176.784,68.93424036281179,24,36000.0,England,Southampton,22.0,LM,8500000.0,75,"Jul 1, 2016"
Gálvez,188.976,78.91156462585033,29,18000.0,Spain,Rayo Vallecano,23.0,RCB,6000000.0,75,"Aug 31, 2018"
A. Song,185.928,73.92290249433107,30,27000.0,Cameroon,FC Sion,17.0,CDM,4900000.0,75,"Aug 14, 2018"
E. Badu,176.784,69.84126984126983,27,25000.0,Ghana,Udinese,8.0,CM,7000000.0,75,"Jan 1, 2010"
M. Agu,182.88,77.09750566893423,25,11000.0,Nigeria,Vitória de Setúbal,30.0,RDM,7500000.0,75,
S. Cristóforo,179.83200000000002,68.02721088435374,24,36000.0,Uruguay,Getafe CF,15.0,CDM,7500000.0,75,
L. Butelle,188.976,83.90022675736961,35,11000.0,France,Angers SCO,16.0,GK,1600000.0,75,"Jan 4, 2018"
Allan Bardinho,179.83200000000002,72.10884353741497,26,22000.0,Brazil,Botafogo,7.0,RAM,7000000.0,75,"Jan 1, 2018"
P. Dummett,182.88,82.08616780045351,26,38000.0,Wales,Newcastle United,3.0,LB,6500000.0,75,"Jul 1, 2010"
H. Villalba,176.784,74.82993197278911,23,8000.0,Paraguay,Atlanta United,15.0,RM,8500000.0,75,"Jul 22, 2016"
A. Hernández,185.928,73.01587301587301,27,1000.0,Uruguay,PFC CSKA Moscow,11.0,LS,7000000.0,75,"Aug 1, 2018"
Naldo,188.976,79.81859410430839,29,24000.0,Brazil,RCD Espanyol,5.0,CB,5000000.0,75,"Aug 10, 2017"
Y. Ayoub,179.83200000000002,69.84126984126983,24,12000.0,Morocco,Feyenoord,18.0,CM,8500000.0,75,"Jul 1, 2018"
Kaku,173.73600000000002,68.02721088435374,23,8000.0,Paraguay,New York Red Bulls,10.0,CAM,10000000.0,75,"Feb 16, 2018"
Adilson Edrada,179.83200000000002,72.10884353741497,26,18000.0,Brazil,Santos,23.0,CAM,7000000.0,75,"Jan 1, 2018"
A. Ibargüen,170.688,63.038548752834465,26,56000.0,Colombia,Club América,11.0,LM,8000000.0,75,"Jan 5, 2018"
Iraizoz,192.024,88.88888888888889,37,13000.0,Spain,Girona FC,1.0,GK,450000.0,75,"Jul 1, 2017"
J. Kurtić,185.928,87.98185941043084,29,15000.0,Slovenia,SPAL,8.0,RM,6500000.0,75,"Jul 1, 2018"
K. Wimmer,188.976,84.80725623582767,25,35000.0,Austria,Hannover 96,5.0,CB,7500000.0,75,
Gil Dias,182.88,78.00453514739229,21,39000.0,Portugal,Nottingham Forest,31.0,RM,9500000.0,75,
J. Locadia,185.928,87.07482993197279,24,40000.0,Netherlands,Brighton & Hove Albion,9.0,ST,9000000.0,75,"Jan 20, 2018"
S. Kryvtsov,185.928,82.99319727891157,27,1000.0,Ukraine,Shakhtar Donetsk,4.0,RCB,6500000.0,75,"Jul 1, 2010"
C. Budescu,182.88,84.80725623582767,29,32000.0,Romania,Al Shabab,10.0,LS,6500000.0,75,"Jul 1, 2018"
A. Raggi,188.976,82.08616780045351,34,48000.0,Italy,AS Monaco,24.0,CB,2000000.0,75,"Jul 1, 2012"
R. Donk,195.072,79.81859410430839,32,43000.0,Netherlands,Galatasaray SK,15.0,LDM,3800000.0,75,"Jan 5, 2016"
Edgar Méndez,188.976,76.19047619047619,27,24000.0,Spain,Cruz Azul,17.0,RM,7000000.0,75,"Jul 4, 2017"
L. De Silvestri,185.928,83.90022675736961,30,37000.0,Italy,Torino,29.0,RM,6500000.0,75,"Aug 18, 2016"
M. Saracchi,176.784,68.93424036281179,20,27000.0,Uruguay,RB Leipzig,3.0,LB,9500000.0,75,"Jul 1, 2018"
D. Congré,185.928,79.81859410430839,33,22000.0,France,Montpellier HSC,3.0,LCB,2700000.0,75,"Jul 1, 2012"
T. Kolodziejczak,185.928,74.82993197278911,26,42000.0,France,AS Saint-Étienne,5.0,LB,6500000.0,75,
Caio Nunson,185.928,84.80725623582767,30,13000.0,Brazil,Vitória,3.0,RCB,4900000.0,75,"Jan 1, 2018"
Felipe Vizeu,182.88,82.08616780045351,21,21000.0,Brazil,Udinese,9.0,ST,12000000.0,75,"Jul 17, 2018"
J. Damm,185.928,69.84126984126983,25,44000.0,Mexico,Tigres U.A.N.L.,25.0,RM,8000000.0,75,"Jun 10, 2015"
G. Nkoudou,179.83200000000002,73.01587301587301,23,58000.0,France,Tottenham Hotspur,14.0,LM,9000000.0,75,"Aug 31, 2016"
Joel Robles,198.12,89.79591836734694,28,17000.0,Spain,Real Betis,1.0,GK,5500000.0,75,"Jul 5, 2018"
B. Zungu,182.88,76.19047619047619,25,16000.0,South Africa,Amiens SC,34.0,CDM,7000000.0,75,"Aug 31, 2017"
P. Gouano,185.928,78.00453514739229,24,14000.0,France,Amiens SC,2.0,LCB,8000000.0,75,"Jul 1, 2017"
André Ramalho,182.88,78.00453514739229,26,30000.0,Brazil,FC Red Bull Salzburg,15.0,RCB,6500000.0,75,"Jan 1, 2018"
M. Morozyuk,179.83200000000002,71.20181405895691,30,1000.0,Ukraine,Dynamo Kyiv,9.0,RB,4800000.0,75,"Jul 1, 2015"
J. van der Heijden,185.928,76.19047619047619,30,13000.0,Netherlands,Feyenoord,6.0,LCB,4900000.0,75,"Jul 27, 2015"
A. Musa,173.73600000000002,62.131519274376416,25,36000.0,Nigeria,Al Nassr,7.0,LM,8500000.0,75,"Aug 2, 2018"
A. Diaby,176.784,71.20181405895691,27,14000.0,Mali,Sporting CP,23.0,RM,7000000.0,75,"Aug 21, 2018"
G. İnler,182.88,79.81859410430839,34,22000.0,Switzerland,Medipol Başakşehir FK,88.0,CDM,2000000.0,75,"Jul 18, 2017"
L. Cigarini,179.83200000000002,72.10884353741497,32,29000.0,Italy,Cagliari,8.0,CM,5000000.0,75,"Jul 1, 2017"
B. Butko,182.88,72.10884353741497,27,1000.0,Ukraine,Shakhtar Donetsk,2.0,RB,6000000.0,75,"Jul 19, 2013"
R. Thomas,179.83200000000002,63.945578231292515,23,13000.0,New Zealand,PSV,14.0,RCM,9000000.0,75,"Aug 14, 2018"
M. Jensen,176.784,68.02721088435374,22,19000.0,Denmark,RC Celta,18.0,CM,9000000.0,75,"Aug 8, 2018"
Burgui,182.88,74.82993197278911,24,19000.0,Spain,Deportivo Alavés,14.0,LM,8500000.0,75,"Jul 11, 2017"
A. Meret,192.024,82.99319727891157,21,24000.0,Italy,Napoli,1.0,GK,12000000.0,75,"Jul 5, 2018"
M. Gonalons,188.976,76.19047619047619,29,47000.0,France,Sevilla FC,15.0,CDM,5000000.0,75,
Marafona,192.024,86.16780045351473,31,10000.0,Portugal,SC Braga,28.0,GK,4000000.0,75,"Jan 25, 2016"
R. Karsdorp,182.88,79.81859410430839,23,39000.0,Netherlands,Roma,2.0,RB,7500000.0,75,"Jul 1, 2017"
I. Opara,188.976,82.08616780045351,29,8000.0,United States,Sporting Kansas City,3.0,RCB,6000000.0,75,"Dec 1, 2012"
O. Kamara,182.88,81.17913832199547,28,10000.0,Norway,LA Galaxy,11.0,LS,7000000.0,75,"Feb 7, 2018"
S. Gentiletti,185.928,77.09750566893423,33,9000.0,Argentina,Albacete BP,19.0,LCB,2700000.0,75,"Aug 29, 2018"
A. Westwood,179.83200000000002,73.01587301587301,28,48000.0,England,Burnley,18.0,CM,6500000.0,75,"Jan 31, 2017"
C. Ciano,179.83200000000002,73.01587301587301,28,17000.0,Italy,Frosinone,28.0,RF,6500000.0,75,"Jul 10, 2017"
A. Conti,182.88,76.19047619047619,24,58000.0,Italy,Milan,12.0,RM,8500000.0,75,"Jul 7, 2017"
